Patient_Week,FVC,Confidence
ID00291637202279398396106_153,2000.0,250.0
ID00291637202279398396106_154,2000.0,250.0
ID00291637202279398396106_155,2000.0,250.0
ID00291637202279398396106_156,2000.0,250.0
ID00291637202279398396106_157,2000.0,250.0
ID00291637202279398396106_158,2000.0,250.0
ID00291637202279398396106_159,2000.0,250.0
ID00291637202279398396106_160,2000.0,250.0
ID00291637202279398396106_161,2000.0,250.0
ID00291637202279398396106_162,2000.0,250.0
ID00291637202279398396106_163,2000.0,250.0
ID00291637202279398396106_164,2000.0,250.0
ID00291637202279398396106_165,2000.0,250.0
ID00291637202279398396106_166,2000.0,250.0
ID00291637202279398396106_167,2000.0,250.0
ID00291637202279398396106_168,2000.0,250.0
ID00291637202279398396106_169,2000.0,250.0
ID00291637202279398396106_170,2000.0,250.0
ID00291637202279398396106_171,2000.0,250.0
ID00291637202279398396106_172,2000.0,250.0
ID00291637202279398396106_173,2000.0,250.0
ID00291637202279398396106_174,2000.0,250.0
ID00291637202279398396106_175,2000.0,250.0
ID00291637202279398396106_176,2000.0,250.0
ID00291637202279398396106_177,2000.0,250.0
ID00291637202279398396106_178,2000.0,250.0
ID00291637202279398396106_179,2000.0,250.0
ID00291637202279398396106_180,2000.0,250.0
ID00294637202279614924243_-20,2000.0,250.0
ID00294637202279614924243_-19,2000.0,250.0
ID00294637202279614924243_-18,2000.0,250.0
ID00294637202279614924243_-17,2000.0,250.0
ID00294637202279614924243_-16,2000.0,250.0
ID00294637202279614924243_-15,2000.0,250.0
ID00294637202279614924243_-14,2000.0,250.0
ID00294637202279614924243_-13,2000.0,250.0
ID00294637202279614924243_-12,2000.0,250.0
ID00294637202279614924243_-11,2000.0,250.0
ID00294637202279614924243_-10,2000.0,250.0
ID00294637202279614924243_-9,2000.0,250.0
ID00294637202279614924243_-8,2000.0,250.0
ID00294637202279614924243_-7,2000.0,250.0
ID00294637202279614924243_-6,2000.0,250.0
ID00294637202279614924243_-5,2000.0,250.0
ID00294637202279614924243_-4,2000.0,250.0
ID00294637202279614924243_-3,2000.0,250.0
ID00294637202279614924243_-2,2000.0,250.0
ID00294637202279614924243_-1,2000.0,250.0
ID00294637202279614924243_0,2000.0,250.0
ID00294637202279614924243_1,2000.0,250.0
ID00294637202279614924243_2,2000.0,250.0
ID00294637202279614924243_3,2000.0,250.0
ID00294637202279614924243_4,2000.0,250.0
ID00294637202279614924243_5,2000.0,250.0
ID00294637202279614924243_6,2000.0,250.0
ID00294637202279614924243_7,2000.0,250.0
ID00294637202279614924243_8,2000.0,250.0
ID00294637202279614924243_9,2000.0,250.0
ID00294637202279614924243_10,2000.0,250.0
ID00294637202279614924243_11,2000.0,250.0
ID00294637202279614924243_12,2000.0,250.0
ID00294637202279614924243_13,2000.0,250.0
ID00294637202279614924243_14,2000.0,250.0
ID00294637202279614924243_15,2000.0,250.0
ID00294637202279614924243_16,2000.0,250.0
ID00294637202279614924243_17,2000.0,250.0
ID00294637202279614924243_18,2000.0,250.0
ID00294637202279614924243_19,2000.0,250.0
ID00294637202279614924243_20,2000.0,250.0
ID00294637202279614924243_21,2000.0,250.0
ID00294637202279614924243_22,2000.0,250.0
ID00294637202279614924243_23,2000.0,250.0
ID00294637202279614924243_24,2000.0,250.0
ID00294637202279614924243_25,2000.0,250.0
ID00294637202279614924243_26,2000.0,250.0
ID00294637202279614924243_27,2000.0,250.0
ID00294637202279614924243_28,2000.0,250.0
ID00294637202279614924243_29,2000.0,250.0
ID00294637202279614924243_30,2000.0,250.0
ID00294637202279614924243_31,2000.0,250.0
ID00294637202279614924243_32,2000.0,250.0
ID00294637202279614924243_33,2000.0,250.0
ID00294637202279614924243_34,2000.0,250.0
ID00294637202279614924243_35,2000.0,250.0
ID00294637202279614924243_36,2000.0,250.0
ID00294637202279614924243_37,2000.0,250.0
ID00294637202279614924243_38,2000.0,250.0
ID00294637202279614924243_39,2000.0,250.0
ID00294637202279614924243_40,2000.0,250.0
ID00294637202279614924243_41,2000.0,250.0
ID00294637202279614924243_42,2000.0,250.0
ID00294637202279614924243_43,2000.0,250.0
ID00294637202279614924243_44,2000.0,250.0
ID00294637202279614924243_45,2000.0,250.0
ID00294637202279614924243_46,2000.0,250.0
ID00294637202279614924243_47,2000.0,250.0
ID00294637202279614924243_48,2000.0,250.0
ID00294637202279614924243_49,2000.0,250.0
ID00294637202279614924243_50,2000.0,250.0
ID00294637202279614924243_51,2000.0,250.0
ID00294637202279614924243_52,2000.0,250.0
ID00294637202279614924243_53,2000.0,250.0
ID00294637202279614924243_54,2000.0,250.0
ID00294637202279614924243_55,2000.0,250.0
ID00294637202279614924243_56,2000.0,250.0
ID00294637202279614924243_57,2000.0,250.0
ID00294637202279614924243_58,2000.0,250.0
ID00294637202279614924243_59,2000.0,250.0
ID00294637202279614924243_60,2000.0,250.0
ID00294637202279614924243_61,2000.0,250.0
ID00294637202279614924243_62,2000.0,250.0
ID00294637202279614924243_63,2000.0,250.0
ID00294637202279614924243_64,2000.0,250.0
ID00294637202279614924243_65,2000.0,250.0
ID00294637202279614924243_66,2000.0,250.0
ID00294637202279614924243_67,2000.0,250.0
ID00294637202279614924243_68,2000.0,250.0
ID00294637202279614924243_69,2000.0,250.0
ID00294637202279614924243_70,2000.0,250.0
ID00294637202279614924243_71,2000.0,250.0
ID00294637202279614924243_72,2000.0,250.0
ID00294637202279614924243_73,2000.0,250.0
ID00294637202279614924243_74,2000.0,250.0
ID00294637202279614924243_75,2000.0,250.0
ID00294637202279614924243_76,2000.0,250.0
ID00294637202279614924243_77,2000.0,250.0
ID00294637202279614924243_78,2000.0,250.0
ID00294637202279614924243_79,2000.0,250.0
ID00294637202279614924243_80,2000.0,250.0
ID00294637202279614924243_81,2000.0,250.0
ID00294637202279614924243_82,2000.0,250.0
ID00294637202279614924243_83,2000.0,250.0
ID00294637202279614924243_84,2000.0,250.0
ID00294637202279614924243_85,2000.0,250.0
ID00294637202279614924243_86,2000.0,250.0
ID00294637202279614924243_87,2000.0,250.0
ID00294637202279614924243_88,2000.0,250.0
ID00294637202279614924243_89,2000.0,250.0
ID00294637202279614924243_90,2000.0,250.0
ID00294637202279614924243_91,2000.0,250.0
ID00294637202279614924243_92,2000.0,250.0
ID00294637202279614924243_93,2000.0,250.0
ID00294637202279614924243_94,2000.0,250.0
ID00294637202279614924243_95,2000.0,250.0
ID00294637202279614924243_96,2000.0,250.0
ID00294637202279614924243_97,2000.0,250.0
ID00294637202279614924243_98,2000.0,250.0
ID00294637202279614924243_99,2000.0,250.0
ID00294637202279614924243_100,2000.0,250.0
ID00294637202279614924243_101,2000.0,250.0
ID00294637202279614924243_102,2000.0,250.0
ID00294637202279614924243_103,2000.0,250.0
ID00294637202279614924243_104,2000.0,250.0
ID00294637202279614924243_105,2000.0,250.0
ID00294637202279614924243_106,2000.0,250.0
ID00294637202279614924243_107,2000.0,250.0
ID00294637202279614924243_108,2000.0,250.0
ID00294637202279614924243_109,2000.0,250.0
ID00294637202279614924243_110,2000.0,250.0
ID00294637202279614924243_111,2000.0,250.0
ID00294637202279614924243_112,2000.0,250.0
ID00294637202279614924243_113,2000.0,250.0
ID00294637202279614924243_114,2000.0,250.0
ID00294637202279614924243_115,2000.0,250.0
ID00294637202279614924243_116,2000.0,250.0
ID00294637202279614924243_117,2000.0,250.0
ID00294637202279614924243_118,2000.0,250.0
ID00294637202279614924243_119,2000.0,250.0
ID00294637202279614924243_120,2000.0,250.0
ID00294637202279614924243_121,2000.0,250.0
ID00294637202279614924243_122,2000.0,250.0
ID00294637202279614924243_123,2000.0,250.0
ID00294637202279614924243_124,2000.0,250.0
ID00294637202279614924243_125,2000.0,250.0
ID00294637202279614924243_126,2000.0,250.0
ID00294637202279614924243_127,2000.0,250.0
ID00294637202279614924243_128,2000.0,250.0
ID00294637202279614924243_129,2000.0,250.0
ID00294637202279614924243_130,2000.0,250.0
ID00294637202279614924243_131,2000.0,250.0
ID00294637202279614924243_132,2000.0,250.0
ID00294637202279614924243_133,2000.0,250.0
ID00294637202279614924243_134,2000.0,250.0
ID00294637202279614924243_135,2000.0,250.0
ID00294637202279614924243_136,2000.0,250.0
ID00294637202279614924243_137,2000.0,250.0
ID00294637202279614924243_138,2000.0,250.0
ID00294637202279614924243_139,2000.0,250.0
ID00294637202279614924243_140,2000.0,250.0
ID00294637202279614924243_141,2000.0,250.0
ID00294637202279614924243_142,2000.0,250.0
ID00294637202279614924243_143,2000.0,250.0
ID00294637202279614924243_144,2000.0,250.0
ID00294637202279614924243_145,2000.0,250.0
ID00294637202279614924243_146,2000.0,250.0
ID00294637202279614924243_147,2000.0,250.0
ID00294637202279614924243_148,2000.0,250.0
ID00294637202279614924243_149,2000.0,250.0
ID00294637202279614924243_150,2000.0,250.0
ID00294637202279614924243_151,2000.0,250.0
ID00294637202279614924243_152,2000.0,250.0
ID00294637202279614924243_153,2000.0,250.0
ID00294637202279614924243_154,2000.0,250.0
ID00294637202279614924243_155,2000.0,250.0
ID00294637202279614924243_156,2000.0,250.0
ID00294637202279614924243_157,2000.0,250.0
ID00294637202279614924243_158,2000.0,250.0
ID00294637202279614924243_159,2000.0,250.0
ID00294637202279614924243_160,2000.0,250.0
ID00294637202279614924243_161,2000.0,250.0
ID00294637202279614924243_162,2000.0,250.0
ID00294637202279614924243_163,2000.0,250.0
ID00294637202279614924243_164,2000.0,250.0
ID00294637202279614924243_165,2000.0,250.0
ID00294637202279614924243_166,2000.0,250.0
ID00294637202279614924243_167,2000.0,250.0
ID00294637202279614924243_168,2000.0,250.0
ID00294637202279614924243_169,2000.0,250.0
ID00294637202279614924243_170,2000.0,250.0
ID00294637202279614924243_171,2000.0,250.0
ID00294637202279614924243_172,2000.0,250.0
ID00294637202279614924243_173,2000.0,250.0
ID00294637202279614924243_174,2000.0,250.0
ID00294637202279614924243_175,2000.0,250.0
ID00294637202279614924243_176,2000.0,250.0
ID00294637202279614924243_177,2000.0,250.0
ID00294637202279614924243_178,2000.0,250.0
ID00294637202279614924243_179,2000.0,250.0
ID00294637202279614924243_180,2000.0,250.0
ID00296637202279895784347_-20,2000.0,250.0
ID00296637202279895784347_-19,2000.0,250.0
ID00296637202279895784347_-18,2000.0,250.0
ID00296637202279895784347_-17,2000.0,250.0
ID00296637202279895784347_-16,2000.0,250.0
ID00296637202279895784347_-15,2000.0,250.0
ID00296637202279895784347_-14,2000.0,250.0
ID00296637202279895784347_-13,2000.0,250.0
ID00296637202279895784347_-12,2000.0,250.0
ID00296637202279895784347_-11,2000.0,250.0
ID00296637202279895784347_-10,2000.0,250.0
ID00296637202279895784347_-9,2000.0,250.0
ID00296637202279895784347_-8,2000.0,250.0
ID00296637202279895784347_-7,2000.0,250.0
ID00296637202279895784347_-6,2000.0,250.0
ID00296637202279895784347_-5,2000.0,250.0
ID00296637202279895784347_-4,2000.0,250.0
ID00296637202279895784347_-3,2000.0,250.0
ID00296637202279895784347_-2,2000.0,250.0
ID00296637202279895784347_-1,2000.0,250.0
ID00296637202279895784347_0,2000.0,250.0
ID00296637202279895784347_1,2000.0,250.0
ID00296637202279895784347_2,2000.0,250.0
ID00296637202279895784347_3,2000.0,250.0
ID00296637202279895784347_4,2000.0,250.0
ID00296637202279895784347_5,2000.0,250.0
ID00296637202279895784347_6,2000.0,250.0
ID00296637202279895784347_7,2000.0,250.0
ID00296637202279895784347_8,2000.0,250.0
ID00296637202279895784347_9,2000.0,250.0
ID00296637202279895784347_10,2000.0,250.0
ID00296637202279895784347_11,2000.0,250.0
ID00296637202279895784347_12,2000.0,250.0
ID00296637202279895784347_13,2000.0,250.0
ID00296637202279895784347_14,2000.0,250.0
ID00296637202279895784347_15,2000.0,250.0
ID00296637202279895784347_16,2000.0,250.0
ID00296637202279895784347_17,2000.0,250.0
ID00296637202279895784347_18,2000.0,250.0
ID00296637202279895784347_19,2000.0,250.0
ID00296637202279895784347_20,2000.0,250.0
ID00296637202279895784347_21,2000.0,250.0
ID00296637202279895784347_22,2000.0,250.0
ID00296637202279895784347_23,2000.0,250.0
ID00296637202279895784347_24,2000.0,250.0
ID00296637202279895784347_25,2000.0,250.0
ID00296637202279895784347_26,2000.0,250.0
ID00296637202279895784347_27,2000.0,250.0
ID00296637202279895784347_28,2000.0,250.0
ID00296637202279895784347_29,2000.0,250.0
ID00296637202279895784347_30,2000.0,250.0
ID00296637202279895784347_31,2000.0,250.0
ID00296637202279895784347_32,2000.0,250.0
ID00296637202279895784347_33,2000.0,250.0
ID00296637202279895784347_34,2000.0,250.0
ID00296637202279895784347_35,2000.0,250.0
ID00296637202279895784347_36,2000.0,250.0
ID00296637202279895784347_37,2000.0,250.0
ID00296637202279895784347_38,2000.0,250.0
ID00296637202279895784347_39,2000.0,250.0
ID00296637202279895784347_40,2000.0,250.0
ID00296637202279895784347_41,2000.0,250.0
ID00296637202279895784347_42,2000.0,250.0
ID00296637202279895784347_43,2000.0,250.0
ID00296637202279895784347_44,2000.0,250.0
ID00296637202279895784347_45,2000.0,250.0
ID00296637202279895784347_46,2000.0,250.0
ID00296637202279895784347_47,2000.0,250.0
ID00296637202279895784347_48,2000.0,250.0
ID00296637202279895784347_49,2000.0,250.0
ID00296637202279895784347_50,2000.0,250.0
ID00296637202279895784347_51,2000.0,250.0
ID00296637202279895784347_52,2000.0,250.0
ID00296637202279895784347_53,2000.0,250.0
ID00296637202279895784347_54,2000.0,250.0
ID00296637202279895784347_55,2000.0,250.0
ID00296637202279895784347_56,2000.0,250.0
ID00296637202279895784347_57,2000.0,250.0
ID00296637202279895784347_58,2000.0,250.0
ID00296637202279895784347_59,2000.0,250.0
ID00296637202279895784347_60,2000.0,250.0
ID00296637202279895784347_61,2000.0,250.0
ID00296637202279895784347_62,2000.0,250.0
ID00296637202279895784347_63,2000.0,250.0
ID00296637202279895784347_64,2000.0,250.0
ID00296637202279895784347_65,2000.0,250.0
ID00296637202279895784347_66,2000.0,250.0
ID00296637202279895784347_67,2000.0,250.0
ID00296637202279895784347_68,2000.0,250.0
ID00296637202279895784347_69,2000.0,250.0
ID00296637202279895784347_70,2000.0,250.0
ID00296637202279895784347_71,2000.0,250.0
ID00296637202279895784347_72,2000.0,250.0
ID00296637202279895784347_73,2000.0,250.0
ID00296637202279895784347_74,2000.0,250.0
ID00296637202279895784347_75,2000.0,250.0
ID00296637202279895784347_76,2000.0,250.0
ID00296637202279895784347_77,2000.0,250.0
ID00296637202279895784347_78,2000.0,250.0
ID00296637202279895784347_79,2000.0,250.0
ID00296637202279895784347_80,2000.0,250.0
ID00296637202279895784347_81,2000.0,250.0
ID00296637202279895784347_82,2000.0,250.0
ID00296637202279895784347_83,2000.0,250.0
ID00296637202279895784347_84,2000.0,250.0
ID00296637202279895784347_85,2000.0,250.0
ID00296637202279895784347_86,2000.0,250.0
ID00296637202279895784347_87,2000.0,250.0
ID00296637202279895784347_88,2000.0,250.0
ID00296637202279895784347_89,2000.0,250.0
ID00296637202279895784347_90,2000.0,250.0
ID00296637202279895784347_91,2000.0,250.0
ID00296637202279895784347_92,2000.0,250.0
ID00296637202279895784347_93,2000.0,250.0
ID00296637202279895784347_94,2000.0,250.0
ID00296637202279895784347_95,2000.0,250.0
ID00296637202279895784347_96,2000.0,250.0
ID00296637202279895784347_97,2000.0,250.0
ID00296637202279895784347_98,2000.0,250.0
ID00296637202279895784347_99,2000.0,250.0
ID00296637202279895784347_100,2000.0,250.0
ID00296637202279895784347_101,2000.0,250.0
ID00296637202279895784347_102,2000.0,250.0
ID00296637202279895784347_103,2000.0,250.0
ID00296637202279895784347_104,2000.0,250.0
ID00296637202279895784347_105,2000.0,250.0
ID00296637202279895784347_106,2000.0,250.0
ID00296637202279895784347_107,2000.0,250.0
ID00296637202279895784347_108,2000.0,250.0
ID00296637202279895784347_109,2000.0,250.0
ID00296637202279895784347_110,2000.0,250.0
ID00296637202279895784347_111,2000.0,250.0
ID00296637202279895784347_112,2000.0,250.0
ID00296637202279895784347_113,2000.0,250.0
ID00296637202279895784347_114,2000.0,250.0
ID00296637202279895784347_115,2000.0,250.0
ID00296637202279895784347_116,2000.0,250.0
ID00296637202279895784347_117,2000.0,250.0
ID00296637202279895784347_118,2000.0,250.0
ID00296637202279895784347_119,2000.0,250.0
ID00296637202279895784347_120,2000.0,250.0
ID00296637202279895784347_121,2000.0,250.0
ID00296637202279895784347_122,2000.0,250.0
ID00296637202279895784347_123,2000.0,250.0
ID00296637202279895784347_124,2000.0,250.0
ID00296637202279895784347_125,2000.0,250.0
ID00296637202279895784347_126,2000.0,250.0
ID00296637202279895784347_127,2000.0,250.0
ID00296637202279895784347_128,2000.0,250.0
ID00296637202279895784347_129,2000.0,250.0
ID00296637202279895784347_130,2000.0,250.0
ID00296637202279895784347_131,2000.0,250.0
ID00296637202279895784347_132,2000.0,250.0
ID00296637202279895784347_133,2000.0,250.0
ID00296637202279895784347_134,2000.0,250.0
ID00296637202279895784347_135,2000.0,250.0
ID00296637202279895784347_136,2000.0,250.0
ID00296637202279895784347_137,2000.0,250.0
ID00296637202279895784347_138,2000.0,250.0
ID00296637202279895784347_139,2000.0,250.0
ID00296637202279895784347_140,2000.0,250.0
ID00296637202279895784347_141,2000.0,250.0
ID00296637202279895784347_142,2000.0,250.0
ID00296637202279895784347_143,2000.0,250.0
ID00296637202279895784347_144,2000.0,250.0
ID00296637202279895784347_145,2000.0,250.0
ID00296637202279895784347_146,2000.0,250.0
ID00296637202279895784347_147,2000.0,250.0
ID00296637202279895784347_148,2000.0,250.0
ID00296637202279895784347_149,2000.0,250.0
ID00296637202279895784347_150,2000.0,250.0
ID00296637202279895784347_151,2000.0,250.0
ID00296637202279895784347_152,2000.0,250.0
ID00296637202279895784347_153,2000.0,250.0
ID00296637202279895784347_154,2000.0,250.0
ID00296637202279895784347_155,2000.0,250.0
ID00296637202279895784347_156,2000.0,250.0
ID00296637202279895784347_157,2000.0,250.0
ID00296637202279895784347_158,2000.0,250.0
ID00296637202279895784347_159,2000.0,250.0
ID00296637202279895784347_160,2000.0,250.0
ID00296637202279895784347_161,2000.0,250.0
ID00296637202279895784347_162,2000.0,250.0
ID00296637202279895784347_163,2000.0,250.0
ID00296637202279895784347_164,2000.0,250.0
ID00296637202279895784347_165,2000.0,250.0
ID00296637202279895784347_166,2000.0,250.0
ID00296637202279895784347_167,2000.0,250.0
ID00296637202279895784347_168,2000.0,250.0
ID00296637202279895784347_169,2000.0,250.0
ID00296637202279895784347_170,2000.0,250.0
ID00296637202279895784347_171,2000.0,250.0
ID00296637202279895784347_172,2000.0,250.0
ID00296637202279895784347_173,2000.0,250.0
ID00296637202279895784347_174,2000.0,250.0
ID00296637202279895784347_175,2000.0,250.0
ID00296637202279895784347_176,2000.0,250.0
ID00296637202279895784347_177,2000.0,250.0
ID00296637202279895784347_178,2000.0,250.0
ID00296637202279895784347_179,2000.0,250.0
ID00296637202279895784347_180,2000.0,250.0
ID00298637202280361773446_-20,2000.0,250.0
ID00298637202280361773446_-19,2000.0,250.0
ID00298637202280361773446_-18,2000.0,250.0
ID00298637202280361773446_-17,2000.0,250.0
ID00298637202280361773446_-16,2000.0,250.0
ID00298637202280361773446_-15,2000.0,250.0
ID00298637202280361773446_-14,2000.0,250.0
ID00298637202280361773446_-13,2000.0,250.0
ID00298637202280361773446_-12,2000.0,250.0
ID00298637202280361773446_-11,2000.0,250.0
ID00298637202280361773446_-10,2000.0,250.0
ID00298637202280361773446_-9,2000.0,250.0
ID00298637202280361773446_-8,2000.0,250.0
ID00298637202280361773446_-7,2000.0,250.0
ID00298637202280361773446_-6,2000.0,250.0
ID00298637202280361773446_-5,2000.0,250.0
ID00298637202280361773446_-4,2000.0,250.0
ID00298637202280361773446_-3,2000.0,250.0
ID00298637202280361773446_-2,2000.0,250.0
ID00298637202280361773446_-1,2000.0,250.0
ID00298637202280361773446_0,2000.0,250.0
ID00298637202280361773446_1,2000.0,250.0
ID00298637202280361773446_2,2000.0,250.0
ID00298637202280361773446_3,2000.0,250.0
ID00298637202280361773446_4,2000.0,250.0
ID00298637202280361773446_5,2000.0,250.0
ID00298637202280361773446_6,2000.0,250.0
ID00298637202280361773446_7,2000.0,250.0
ID00298637202280361773446_8,2000.0,250.0
ID00298637202280361773446_9,2000.0,250.0
ID00298637202280361773446_10,2000.0,250.0
ID00298637202280361773446_11,2000.0,250.0
ID00298637202280361773446_12,2000.0,250.0
ID00298637202280361773446_13,2000.0,250.0
ID00298637202280361773446_14,2000.0,250.0
ID00298637202280361773446_15,2000.0,250.0
ID00298637202280361773446_16,2000.0,250.0
ID00298637202280361773446_17,2000.0,250.0
ID00298637202280361773446_18,2000.0,250.0
ID00298637202280361773446_19,2000.0,250.0
ID00298637202280361773446_20,2000.0,250.0
ID00298637202280361773446_21,2000.0,250.0
ID00298637202280361773446_22,2000.0,250.0
ID00298637202280361773446_23,2000.0,250.0
ID00298637202280361773446_24,2000.0,250.0
ID00298637202280361773446_25,2000.0,250.0
ID00298637202280361773446_26,2000.0,250.0
ID00298637202280361773446_27,2000.0,250.0
ID00298637202280361773446_28,2000.0,250.0
ID00298637202280361773446_29,2000.0,250.0
ID00298637202280361773446_30,2000.0,250.0
ID00298637202280361773446_31,2000.0,250.0
ID00298637202280361773446_32,2000.0,250.0
ID00298637202280361773446_33,2000.0,250.0
ID00298637202280361773446_34,2000.0,250.0
ID00298637202280361773446_35,2000.0,250.0
ID00298637202280361773446_36,2000.0,250.0
ID00298637202280361773446_37,2000.0,250.0
ID00298637202280361773446_38,2000.0,250.0
ID00298637202280361773446_39,2000.0,250.0
ID00298637202280361773446_40,2000.0,250.0
ID00298637202280361773446_41,2000.0,250.0
ID00298637202280361773446_42,2000.0,250.0
ID00298637202280361773446_43,2000.0,250.0
ID00298637202280361773446_44,2000.0,250.0
ID00298637202280361773446_45,2000.0,250.0
ID00298637202280361773446_46,2000.0,250.0
ID00298637202280361773446_47,2000.0,250.0
ID00298637202280361773446_48,2000.0,250.0
ID00298637202280361773446_49,2000.0,250.0
ID00298637202280361773446_50,2000.0,250.0
ID00298637202280361773446_51,2000.0,250.0
ID00298637202280361773446_52,2000.0,250.0
ID00298637202280361773446_53,2000.0,250.0
ID00298637202280361773446_54,2000.0,250.0
ID00298637202280361773446_55,2000.0,250.0
ID00298637202280361773446_56,2000.0,250.0
ID00298637202280361773446_57,2000.0,250.0
ID00298637202280361773446_58,2000.0,250.0
ID00298637202280361773446_59,2000.0,250.0
ID00298637202280361773446_60,2000.0,250.0
ID00298637202280361773446_61,2000.0,250.0
ID00298637202280361773446_62,2000.0,250.0
ID00298637202280361773446_63,2000.0,250.0
ID00298637202280361773446_64,2000.0,250.0
ID00298637202280361773446_65,2000.0,250.0
ID00298637202280361773446_66,2000.0,250.0
ID00298637202280361773446_67,2000.0,250.0
ID00298637202280361773446_68,2000.0,250.0
ID00298637202280361773446_69,2000.0,250.0
ID00298637202280361773446_70,2000.0,250.0
ID00298637202280361773446_71,2000.0,250.0
ID00298637202280361773446_72,2000.0,250.0
ID00298637202280361773446_73,2000.0,250.0
ID00298637202280361773446_74,2000.0,250.0
ID00298637202280361773446_75,2000.0,250.0
ID00298637202280361773446_76,2000.0,250.0
ID00298637202280361773446_77,2000.0,250.0
ID00298637202280361773446_78,2000.0,250.0
ID00298637202280361773446_79,2000.0,250.0
ID00298637202280361773446_80,2000.0,250.0
ID00298637202280361773446_81,2000.0,250.0
ID00298637202280361773446_82,2000.0,250.0
ID00298637202280361773446_83,2000.0,250.0
ID00298637202280361773446_84,2000.0,250.0
ID00298637202280361773446_85,2000.0,250.0
ID00298637202280361773446_86,2000.0,250.0
ID00298637202280361773446_87,2000.0,250.0
ID00298637202280361773446_88,2000.0,250.0
ID00298637202280361773446_89,2000.0,250.0
ID00298637202280361773446_90,2000.0,250.0
ID00298637202280361773446_91,2000.0,250.0
ID00298637202280361773446_92,2000.0,250.0
ID00298637202280361773446_93,2000.0,250.0
ID00298637202280361773446_94,2000.0,250.0
ID00298637202280361773446_95,2000.0,250.0
ID00298637202280361773446_96,2000.0,250.0
ID00298637202280361773446_97,2000.0,250.0
ID00298637202280361773446_98,2000.0,250.0
ID00298637202280361773446_99,2000.0,250.0
ID00298637202280361773446_100,2000.0,250.0
ID00298637202280361773446_101,2000.0,250.0
ID00298637202280361773446_102,2000.0,250.0
ID00298637202280361773446_103,2000.0,250.0
ID00298637202280361773446_104,2000.0,250.0
ID00298637202280361773446_105,2000.0,250.0
ID00298637202280361773446_106,2000.0,250.0
ID00298637202280361773446_107,2000.0,250.0
ID00298637202280361773446_108,2000.0,250.0
ID00298637202280361773446_109,2000.0,250.0
ID00298637202280361773446_110,2000.0,250.0
ID00298637202280361773446_111,2000.0,250.0
ID00298637202280361773446_112,2000.0,250.0
ID00298637202280361773446_113,2000.0,250.0
ID00298637202280361773446_114,2000.0,250.0
ID00298637202280361773446_115,2000.0,250.0
ID00298637202280361773446_116,2000.0,250.0
ID00298637202280361773446_117,2000.0,250.0
ID00298637202280361773446_118,2000.0,250.0
ID00298637202280361773446_119,2000.0,250.0
ID00298637202280361773446_120,2000.0,250.0
ID00298637202280361773446_121,2000.0,250.0
ID00298637202280361773446_122,2000.0,250.0
ID00298637202280361773446_123,2000.0,250.0
ID00298637202280361773446_124,2000.0,250.0
ID00298637202280361773446_125,2000.0,250.0
ID00298637202280361773446_126,2000.0,250.0
ID00298637202280361773446_127,2000.0,250.0
ID00298637202280361773446_128,2000.0,250.0
ID00298637202280361773446_129,2000.0,250.0
ID00298637202280361773446_130,2000.0,250.0
ID00298637202280361773446_131,2000.0,250.0
ID00298637202280361773446_132,2000.0,250.0
ID00298637202280361773446_133,2000.0,250.0
ID00298637202280361773446_134,2000.0,250.0
ID00298637202280361773446_135,2000.0,250.0
ID00298637202280361773446_136,2000.0,250.0
ID00298637202280361773446_137,2000.0,250.0
ID00298637202280361773446_138,2000.0,250.0
ID00298637202280361773446_139,2000.0,250.0
ID00298637202280361773446_140,2000.0,250.0
ID00298637202280361773446_141,2000.0,250.0
ID00298637202280361773446_142,2000.0,250.0
ID00298637202280361773446_143,2000.0,250.0
ID00298637202280361773446_144,2000.0,250.0
ID00298637202280361773446_145,2000.0,250.0
ID00298637202280361773446_146,2000.0,250.0
ID00298637202280361773446_147,2000.0,250.0
ID00298637202280361773446_148,2000.0,250.0
ID00298637202280361773446_149,2000.0,250.0
ID00298637202280361773446_150,2000.0,250.0
ID00298637202280361773446_151,2000.0,250.0
ID00298637202280361773446_152,2000.0,250.0
ID00298637202280361773446_153,2000.0,250.0
ID00298637202280361773446_154,2000.0,250.0
ID00298637202280361773446_155,2000.0,250.0
ID00298637202280361773446_156,2000.0,250.0
ID00298637202280361773446_157,2000.0,250.0
ID00298637202280361773446_158,2000.0,250.0
ID00298637202280361773446_159,2000.0,250.0
ID00298637202280361773446_160,2000.0,250.0
ID00298637202280361773446_161,2000.0,250.0
ID00298637202280361773446_162,2000.0,250.0
ID00298637202280361773446_163,2000.0,250.0
ID00298637202280361773446_164,2000.0,250.0
ID00298637202280361773446_165,2000.0,250.0
ID00298637202280361773446_166,2000.0,250.0
ID00298637202280361773446_167,2000.0,250.0
ID00298637202280361773446_168,2000.0,250.0
ID00298637202280361773446_169,2000.0,250.0
ID00298637202280361773446_170,2000.0,250.0
ID00298637202280361773446_171,2000.0,250.0
ID00298637202280361773446_172,2000.0,250.0
ID00298637202280361773446_173,2000.0,250.0
ID00298637202280361773446_174,2000.0,250.0
ID00298637202280361773446_175,2000.0,250.0
ID00298637202280361773446_176,2000.0,250.0
ID00298637202280361773446_177,2000.0,250.0
ID00298637202280361773446_178,2000.0,250.0
ID00298637202280361773446_179,2000.0,250.0
ID00298637202280361773446_180,2000.0,250.0
ID00299637202280383305867_-20,2000.0,250.0
